temperature_2m_min,temperature_2m_max,precipitation_sum,snowfall_sum,rain_sum,wind_speed_10m_max,relative_humidity_2m_mean,soil_temperature_0_to_7cm_mean,평수,실평수,진열평수,창고,계약면적(㎡),매장인원,입고도우미PO,일평균매출,일평균물동량,형태,매장,매장명,지역,발생일시,사고유형,장소,원인1,원인2,원인3,사고내용요약,source,위도,경도,incident_id,image_url
24.3,33.8,0.0,0.0,0.0,2.94,76.0,30.3,367.0,300.0,285.0,67.0,1161.04,7.9,0.5,9978285.714285716,200.0,직영점,10900.0,부산초읍점,서부산팀,2025-07-02,낙상,매장내부,부주의,(부주의)고객,넘어짐,아이가 엄마를 보고 계산대쪽으로 뛰다 넘어짐 이후 꼐산대 하부에 부딪혀 부산당함,cust,35.1797,129.0526,cust_0439,images/429_계산대_바구니넘어짐_수정.png
19.4,22.1,15.5,0.0,15.5,4.81,94.0,21.1,310.0,282.0,274.0,28.0,1357.0,7.6,0.5,8823660.714285715,176.0,직영점,10800.0,부산학장동점,서부산팀,2025-06-24,낙상,매장내부,부주의,(부주의)고객,넘어짐,아이 대기중 본인 발에 걸려 평대에 부딪힘(얼굴부위 찢어짐,cust,35.1385,128.9779,cust_0440,images/466_상품이동_부딪힘_수정.png
20.4,24.8,3.0,0.0,3.0,5.27,95.0,22.9,280.0,260.0,254.0,20.0,924.0,8.2,0.8,,,유통점,71667.0,롯데슈퍼부산용호점,서부산팀,2025-06-15,재물,매장외부,상품,(상품)파손상품,누액,고객이 구입하신 상품에 미세한 구멍이 발생하여 걸어두었던 옷이 오염되어 보상요구,cust,35.1342,129.1112,cust_0441,
6.8,22.2,0.0,0.0,0.0,5.59,62.0,15.3,431.0,387.0,365.0,44.0,1774.35,15.4,1.1,17412410.714285713,348.0,직영점,10813.0,목포본점,전남팀,2025-05-08,재물,매장내부,상품,(상품)파손상품,누액,남성고객이 쇼핑도중 용기파손된 락스상품에 하의이염,cust,34.8155,126.4216,cust_0442,images/489_용기개봉_손가락베임_수정.png
23.1,34.2,3.3,0.0,3.3,3.23,85.0,30.3,293.0,283.0,270.0,10.0,998.24,7.0,0.6,7433375.0,149.0,직영점,10845.0,서산대산점,충남팀,2025-07-08,자상,매장내부,상품,(상품)파손상품,베임,여성고객이 쇼핑도중 진열면 하부에 놓인 깨진접시에 자상피해,cust,36.9413,126.4298,cust_0443,
25.2,33.0,0.0,0.0,0.0,6.23,69.0,31.8,281.0,253.0,247.0,28.0,1954.86,14.6,1.1,14768839.285714284,295.0,직영점,10908.0,여수웅천점,전남팀,2025-07-08,충돌,매장내부,적재물,(적재물)상품박스,충돌,"여성고객이 쇼핑도중 캔들평대 옆면에 놓인 상품박스 충돌, 왼쪽 발등골절",cust,34.7491,127.6789,cust_0444,images/445_토트박스_늑골골절_개선.png
24.4,30.1,0.8,0.0,0.8,3.92,86.0,26.7,338.66,303.96,295.96,34.7,1351.0,24.4,2.0,27146535.714285713,543.0,직영점,10352.0,홍제역(3호선)점,신촌팀,2025-07-03,낙상,매장내부,부주의,(부주의)고객,넘어짐,장난감 매대 앞에서 아이가 혼자 넘어져서 손 바닥을 다침,cust,37.5887,126.9442,cust_0445,
24.4,31.6,0.6,0.0,0.6,3.24,83.0,27.5,94.3,91.3,80.3,3.0,389.0,8.3,0.6,11048107.142857144,221.0,직영점,10088.0,불광역점,신촌팀,2025-07-06,낙상,매장내부,부주의,(부주의)고객,넘어짐,최상단 상품을 꺼내기위해 매대 앞 놓여있던 박스를 밟고 올라가다 미끄러져 넘어짐,cust,37.6109,126.9288,cust_0446,images/469_계단_미끄러짐_수정.png
23.2,30.2,0.6,0.0,0.6,3.82,83.0,25.5,826.0,798.0,783.0,28.0,3298.89,12.2,0.8,15368339.285714284,307.0,직영점,11153.0,포천송우리점,강북팀,2025-07-05,자상,매장내부,상품,(상품)진열상품,추락,곤도라매대 상단 도마 상품이 여성 고객의 발가락으로 떨어짐,cust,37.8253,127.145,cust_0447,images/495_상품하차_발가락통증_수정.png
24.1,29.8,1.9,0.0,1.9,3.72,86.0,25.8,459.0,425.0,403.0,34.0,1722.0,14.5,1.1,13747035.714285716,275.0,직영점,10770.0,남양주화도점,구리팀,2025-07-03,자상,매장내부,상품,(상품)불량상품,베임,"셀프계산대에서 결제 과정중에, 분할케이스 상품을 바구니에서 꺼내다가 패키지의 스테플러 심에 손가락에 자상을 당했다고 보상요구",cust,37.6555,127.282,cust_0448,images/429_계산대_바구니넘어짐_수정.png
24.4,33.1,0.3,0.0,0.3,3.4,80.0,27.6,281.0,260.0,247.0,21.0,993.7,7.7,0.6,9167500.0,183.0,직영점,10879.0,이천사음점,용인팀,2025-07-06,자상,매장내부,기타,(부주의)고객,기타,매장 내 벽면매대 상품을 고르던 고객이 주변에 날아다니던 벌에 목덜미 쪽에 쏘여 보상금을 요구함,cust,37.2994,127.4076,cust_0449,
19.0,28.3,0.3,0.0,0.3,1.71,83.0,23.1,380.0,360.0,338.0,20.0,1452.64,15.7,1.1,18081142.85714286,362.0,직영점,10896.0,광명하안점,안산팀,2025-06-27,낙상,매장내부,바닥,(바닥)돌출물,넘어짐,매장 앞 보도블럭을 걸어가던 고객이 바닥 단차가 있던 부분에 걸려 넘어짐,cust,37.4601,126.8761,cust_0450,images/396_보도블럭_넘어짐_수정.png
23.8,36.3,0.0,0.0,0.0,5.59,45.0,32.6,293.0,282.0,255.0,11.0,996.98,10.5,0.5,10246928.57142857,205.0,직영점,11127.0,평택동삭점,평택팀,2025-07-10,낙상,매장내부,부주의,(부주의)고객,넘어짐,매장건물 계단을 가로질러 걸어내려 오던 고객이 발을 헛디뎐 넘어짐,cust,37.0186,127.096,cust_0451,images/362_계단이동_넘어짐_수정.png
24.0,36.8,0.0,0.0,0.0,3.68,45.0,33.1,281.0,257.0,244.0,24.0,955.18,10.4,0.6,12062196.42857143,241.0,직영점,11171.0,시흥신천2호점,안산팀,2025-07-12,낙상,매장내부,부주의,(부주의)고객,넘어짐,"계단을 뛰어내려
가다 발을 헛디뎌
넘어짐",cust,37.4409,126.7873,cust_0452,images/316_계단헛디뎌_넘어짐_수정.png
24.1,37.8,0.0,0.0,0.0,3.58,45.0,34.4,487.0,487.0,458.0,0.0,2552.59,24.4,1.8,29026178.57142857,581.0,직영점,10829.0,부천중동본점,북인천팀,2025-07-12,충돌,매장내부,부주의,(부주의)직원,추락,밀폐용기 뚜껑을 겹쳐서 상단 매대에 진열해 놓은 것을 고객이 꺼내려다 뚜껑이 떨어져 얼굴에 맞음,cust,37.504,126.7725,cust_0453,images/309_랙상단상품_낙하손맞음_수정.png
19.3,23.6,8.1,0.0,8.1,3.15,84.0,21.2,94.0,90.0,86.0,4.0,346.0,7.7,0.7,9653732.142857144,193.0,직영점,10305.0,남영역점,종로팀,2025-06-25,낙상,매장내부,적재물,(적재물)상품박스,넘어짐,고객 공구코너 우측 상품박스에 걸려 넘어짐,cust,37.5422,126.9719,cust_0454,images/382_고객충돌_넘어짐_수정.png
22.9,36.8,0.0,0.0,0.0,2.55,46.0,33.9,160.0,141.0,132.0,19.0,1123.0,12.0,1.2,13318553.57142857,266.0,직영점,10518.0,답십리점,종로팀,2025-07-12,낙상,매장내부,적재물,(적재물)상품박스,넘어짐,자전거(벽면) 상품매대 통로 바닥에 자전거 자물쇠박스에 넘어지면서 무릎 찍음,cust,37.5652,127.0542,cust_0455,images/350_자전거출근_넘어짐_수정.png
20.0,31.9,5.7,0.0,5.7,3.05,68.0,26.5,780.0,641.0,612.0,139.0,1212.0,19.1,1.4,20834964.285714287,417.0,직영점,10650.0,원주무실점,춘천원주팀,2025-07-13,클레임,승강기,시설물,기타,기타,"부부와 아이2명 탄
엘리베이터가 멈춰 점검중이라고 뜨며 갇힘",cust,37.3356,127.9292,cust_0456,images/392_엘리베이터카트_부딪힘_수정.png
22.6,36.2,0.0,0.0,0.0,4.3,48.0,33.5,204.0,194.0,188.0,10.0,676.5,7.2,0.5,,,유통점,71491.0,홈플러스영등포점,신촌팀,2025-07-11,낙상,매장내부,적재물,(적재물)상품박스,넘어짐,"고객이 주방코너 
벽면 구간 넘어졌고
주변에 아무도 없자 계산대 직원에게 넘어졌다고 이야기함",cust,37.5182,126.8959,cust_0457,images/429_계산대_바구니넘어짐_수정.png
22.2,33.6,25.7,0.0,25.7,2.8,76.0,29.4,208.0,172.0,159.0,36.0,1161.19,9.2,0.5,11209303.57142857,224.0,직영점,11027.0,대구중앙로점,대구팀,2025-07-13,자상,매장내부,상품,(상품)진열상품,베임,"고객님이 향수를 구매하려고 테스트 제품을 집으셨고, 제품의 일부가 깨져있어 고객 손 부상",cust,35.8691,128.5933,cust_0458,
20.3,26.9,13.6,0.0,13.6,3.93,87.0,24.9,400.0,378.0,356.0,22.0,1346.0,11.6,0.5,13405625.0,268.0,직영점,10951.0,대구들안길네거리점,대구팀,2025-07-15,재물,매장외부,상품,(상품)진열상품,누액,뚜러펑 구매 후 이동중 가방과 바지에 세제가 묻어 변색 주장하지만 매장내 이상 부분 발견하지 못함,cust,35.8408,128.6171,cust_0459,images/491_이동중_L카걸림_수정.png
21.1,34.5,0.0,0.0,0.0,4.94,53.0,30.0,534.0,510.0,481.0,24.0,1833.25,16.7,1.0,16465196.42857143,329.0,직영점,10836.0,이천본점,용인팀,2025-07-11,자상,매장입구,부주의,(부주의)고객,베임,셀프계산대에서 계산을 마친 후 상품을 두손 가득 안고 여닫이 출입문을 등으로 밀고나가다가 발뒤꿈치를 문에 다치는 사고 ,cust,37.2956,127.4578,cust_0460,images/458_출입문_어깨부딪힘_수정.png
22.1,36.0,0.0,0.0,0.0,2.8,47.0,29.6,95.0,90.0,88.0,5.0,348.0,7.7,0.6,9338071.42857143,187.0,직영점,10350.0,관양시장점,관악팀,2025-07-12,충돌,매장내부,부주의,(부주의)직원,충돌,매장직원이 문구상품 매대 상단에 있는 상품을 진열하는 과정에서 옆에 있던 책꽂이 상품이 아래로 떨어져 고객의 머리에 맞는 사고,cust,37.4048,126.9572,cust_0461,images/380_진열하차_추락_수정.png
21.1,24.1,39.5,0.0,39.5,6.72,92.0,22.5,123.0,120.0,109.0,3.0,787.0,8.2,0.5,9905803.57142857,198.0,직영점,10274.0,영동프라자점,강남팀,2025-07-16,자상,매장입구,바닥,(바닥)돌출물,베임,계산후 매장을 퇴점하던 고객이 출입구 바닥의 도어힌지 덮개가 들떠있는 부분에 발가락을 다치는 사고,cust,37.51,127.0238,cust_0462,images/432_롤테이너_발가락골절_수정.png
21.0,25.1,57.9,0.0,57.9,8.13,92.0,22.8,526.0,361.0,346.0,165.0,3132.29,9.8,0.0,12046446.42857143,241.0,직영점,11130.0,인천송도2호점,남인천팀,2025-07-16,낙상,매장입구,바닥,(바닥)물기,넘어짐,무빙워크 위를 걸어가던 고객이 바닥 물기가 있던 곳을 밟고 미끄러져 넘어짐,cust,37.397,126.6477,cust_0463,images/469_계단_미끄러짐_수정.png
24.0,36.8,0.0,0.0,0.0,3.68,45.0,33.1,179.0,174.0,154.0,5.0,681.0,17.5,1.7,18804142.85714286,376.0,직영점,10201.0,인천모래내시장점,남인천팀,2025-07-12,충돌,매장내부,상품,(상품)진열상품,추락,고객이 상품을 꺼내다 선반을 건드려 상단 목재 상품이 떨어져 어깨에 맞음,cust,37.4553,126.7214,cust_0464,images/466_상품이동_부딪힘_수정.png
23.1,30.0,24.9,0.0,24.9,5.55,87.0,25.8,250.6,215.0,202.0,35.6,828.47,5.5,0.5,7012928.571428572,140.0,직영점,11072.0,시흥장현지구점,안산팀,2025-07-20,충돌,매장입구,출입문,(출입문)자동,끼임,아이가 자동문에 손을 짚고 있던 상태에서 자동문이 열리며 아이 팔이 자동문에 끼임,cust,37.373,126.791,cust_0465,images/343_자동문_손끼임_수정.png
23.5,29.9,3.5,0.0,3.5,3.74,87.0,27.2,244.0,232.0,219.0,12.0,857.44,11.2,0.8,12754696.42857143,255.0,직영점,10919.0,고양중산점,일산팀,2025-07-22,자상,매장입구,출입문,(출입문)수동,충돌,미닫이문 출입눔 밖으로 나간 고객이 출입문 하단 날카로운 부위에 발이 긁힘,cust,37.6812,126.7886,cust_0466,images/458_출입문_어깨부딪힘_수정.png
22.0,27.4,26.5,0.0,26.5,3.29,89.0,23.8,85.0,85.0,81.0,0.0,426.0,8.5,0.8,10112375.0,202.0,직영점,10481.0,건대입구점,구리팀,2025-07-18,낙상,계단,부주의,(부주의)고객,넘어짐,매장 입구 계단을 내려오던 고객이 계단에서 발을 헛디뎌 굴러 떨어지는 사고,cust,37.5409,127.0685,cust_0467,images/316_계단헛디뎌_넘어짐_수정.png
23.2,30.7,14.6,0.0,14.6,4.28,84.0,26.5,410.0,395.0,373.0,15.0,2487.0,17.5,1.7,17897321.42857143,358.0,직영점,10289.0,구의역점,구리팀,2025-07-20,충돌,매장입구,부주의,(부주의)직원,충돌,L카에 롤링바스켓을 적재하고 매장 출입문에서 바깥으로 이동하던 직원의 부주의로 바스켓이 떨어져 근처를 지나던 고객 팔에 맞는 사고,cust,37.5365,127.0847,cust_0468,images/458_출입문_어깨부딪힘_수정.png
23.8,29.9,6.0,0.0,6.0,3.75,88.0,26.7,290.0,272.0,259.0,18.0,1319.0,10.0,0.9,11181250.0,224.0,직영점,10749.0,용인구성점,용인팀,2025-07-22,자상,매장내부,부주의,(부주의)고객,기타,셀프계산대에서 자녀가 계산중이었고 그 뒤에서 기다리던 고객이 매장 내에 있던 벌에 쏘여 목부분이 부어오르는 사고,cust,37.2963,127.1093,cust_0469,
22.5,26.2,119.1,0.0,119.1,6.48,95.0,23.2,325.0,306.0,284.0,19.0,1081.0,10.6,1.1,14229750.0,285.0,직영점,10766.0,내포신도시점,충남팀,2025-07-17,충돌,매장내부,상품,(상품)진열상품,추락,"여성고객이 쟁반상품 확인 중 진열상품 추락으로 타박, 치료비 요구",cust,36.657,126.6808,cust_0470,images/380_진열하차_추락_수정.png
24.0,31.8,0.0,0.0,0.0,4.75,80.0,26.6,370.0,331.0,316.0,39.0,1179.0,13.9,1.1,18403178.57142857,368.0,직영점,10954.0,익산부송점,전북팀,2025-07-20,낙상,매장내부,부주의,(부주의)타고객,넘어짐,여성고객이 강아지를 안고 쇼핑도중 타고객이 박스에 놓은 우산에 걸려 넘어짐,cust,35.9599,126.9947,cust_0471,images/362_계단이동_넘어짐_수정.png
24.4,30.1,6.1,0.0,6.1,3.62,85.0,26.4,179.0,173.0,155.0,6.0,594.21,9.2,0.4,10368071.42857143,207.0,직영점,10394.0,동광주점,전남팀,2025-07-21,낙상,매장내부,적재물,(적재물)상품박스,넘어짐,여성고객이 쇼핑도중 박스에걸려 넘어짐,cust,35.1788,126.929,cust_0472,images/362_계단이동_넘어짐_수정.png
22.5,26.1,60.8,0.0,60.8,5.58,96.0,23.6,300.0,291.0,262.0,9.0,996.0,11.8,0.8,10791517.857142856,216.0,직영점,10835.0,구미봉곡본점,경북팀,2025-07-19,클레임,매장내부,부주의,(부주의)고객,기타,고객이 쇼핑중 캔들을 떨어뜨렸고 깨짐에 따른 응대(괜찮으시냐)후 파손상품 보상부분 이야기하니 화를 내심 그뒤 30분정도 매장에서 부점장에게 이야기 하다 와이프가 배가 아파서 응급실로 이동함,cust,36.1389,128.3144,cust_0473,images/543_박스개봉_파손상품_손가락베임_수정.png
21.8,29.6,20.3,0.0,20.3,3.07,91.0,24.2,325.0,306.1,284.1,18.9,1667.0,10.6,0.8,13375839.285714284,268.0,직영점,10411.0,대구성서이곡점,대구팀,2025-07-18,낙상,매장내부,바닥,(바닥)물기,미끄러짐,매장이동중 미끄러져 넘어짐(당일 호우로 인한 비가 많이옴),cust,35.8551,128.5103,cust_0474,images/469_계단_미끄러짐_수정.png
21.6,25.7,8.4,0.0,8.4,4.63,91.0,23.4,96.0,91.0,87.0,5.0,317.0,3.4,0.0,,,유통점,70466.0,롯데마트웅상점,동부산팀,2025-07-16,재물,매장외부,상품,(상품)진열상품,누액,"뚜러펑 구매 후 이동중 차량트렁크에서 누액발생(뚜껑열림)
세차비요구",cust,35.4126,129.167,cust_0475,images/491_이동중_L카걸림_수정.png
24.6,29.4,0.9,0.0,0.9,4.74,85.0,27.2,208.0,180.0,174.0,28.0,702.9,7.1,0.3,8998589.285714285,180.0,직영점,10989.0,부산반송점,동부산팀,2025-07-21,재물,주차장,기타,기타,파손,출차중 쇠붙이에 타이어가 파손되었다고 주장하시며 보상요구(본인주장),cust,35.2268,129.1467,cust_0476,
24.6,29.9,0.9,0.0,0.9,3.9,84.0,27.2,270.0,255.0,235.0,15.0,859.0,12.3,0.9,15008250.0,300.0,직영점,10641.0,가좌역점,신촌팀,2025-07-21,재물,매장외부,상품,(상품)진열상품,누액,세정제의 뚜껑이 열려있어 옷이 훼손,cust,37.5692,126.9157,cust_0477,
20.6,25.2,14.3,0.0,14.3,6.49,95.0,21.7,826.0,798.0,783.0,28.0,3298.89,12.2,0.8,15368339.285714284,307.0,직영점,11153.0,포천송우리점,강북팀,2025-07-17,충돌,매장내부,출입문,(출입문)수동,충돌,쇼핑중 매장외부로 이동중 출구가 아닌 입구쪽으로 이동중 닫혀있는 문을 보지 못하고 충돌,cust,37.8253,127.145,cust_0478,images/491_이동중_L카걸림_수정.png
25.8,36.4,0.0,0.0,0.0,3.26,65.0,30.7,80.0,80.0,71.0,0.0,252.5,7.6,0.5,7163285.714285715,143.0,직영점,10348.0,의정부점,강북팀,2025-07-30,낙상,매장내부,부주의,(부주의)고객,넘어짐,술이 많이 취하신 남성고객님이 2층으로 올라가려다 계단에서 굴러 떨어짐,cust,37.7406,127.0496,cust_0479,images/300_냉난방기물떨어짐_넘어짐_수정.png
25.0,34.3,0.0,0.0,0.0,1.41,75.0,29.4,355.0,307.0,285.0,48.0,2027.4,10.2,0.8,11094785.714285716,222.0,직영점,10978.0,원주기업도시점,춘천원주팀,2025-07-29,자상,매장내부,부주의,(부주의)고객,끼임,어머니와 여자아이가 매장 입구로 들어오는 도 중 여자아이가 자동문에 손이 끼는 상황이 발생함,cust,37.375,127.873,cust_0480,images/343_자동문_손끼임_수정.png
27.7,39.2,1.8,0.0,1.8,2.05,54.0,37.0,160.0,141.0,132.0,19.0,1123.0,12.0,1.2,13318553.57142857,266.0,직영점,10518.0,답십리점,종로팀,2025-07-29,낙상,매장내부,부주의,(부주의)고객,넘어짐,지하 평대앞 계단에서 마지막 계단일줄 아시고 넘어지심.,cust,37.5652,127.0542,cust_0481,images/353_지하철계단_넘어짐_수정.png
23.6,34.1,0.0,0.0,0.0,3.28,75.0,29.2,269.0,245.0,232.0,24.0,1136.7,6.4,0.4,8401928.57142857,168.0,직영점,10145.0,구미중앙시장점,경북팀,2025-07-26,재물,매장내부,상품,(상품)진열상품,누액,쇼핑중 뚜껑이 빠져있는상태에서 고객이 상품을 잡다가 눈에 튀어 파손됨.,cust,36.1309,128.331,cust_0482,
23.0,33.1,0.0,0.0,0.0,2.69,68.0,29.0,251.23,233.6,220.6,17.63,1382.36,8.0,0.5,9860035.714285716,197.0,직영점,11185.0,양산평산점,동부산팀,2025-07-28,재물,매장내부,시설물,(시설)핸드레일,파손,매장2층에서 계단내려오던중 핸드레일에 옷이결려 찢어짐,cust,35.3813,129.153,cust_0483,
23.6,31.1,0.0,0.0,0.0,2.75,76.0,28.8,324.0,304.0,282.0,20.0,1726.0,12.8,0.8,13510089.285714284,270.0,직영점,10677.0,부산정관신도시점,동부산팀,2025-07-29,자상,매장내부,상품,(상품)파손상품,베임,"쇼핑중 다른고객이 상품을 떨어뜨려 깨졌고, 치우는 과정에서 다른고객응대하다 지나던 고객이 밟고 지나가 자상이 발생함",cust,35.3218,129.1786,cust_0484,
26.2,32.5,0.0,0.0,0.0,4.0,69.0,32.6,380.0,360.0,345.0,20.0,1725.0,12.7,0.5,15210071.42857143,304.0,직영점,10630.0,부산용호점,서부산팀,2025-07-29,낙상,매장외부,부주의,(부주의)타고객,미끄러짐,"매장이용 고객이 매장 내에서 토를 하였고 이후 이동하면 추가적인 토를 매장입구 부근에 하였고, 이를 발견하지 못한 고객이 밟고 미끄러짐",cust,35.1204,129.1124,cust_0485,images/469_계단_미끄러짐_수정.png
24.2,32.8,0.0,0.0,0.0,3.24,78.0,28.0,140.0,140.0,129.0,0.0,881.0,7.5,0.4,8845142.857142856,177.0,직영점,10212.0,동탄점,수원팀,2025-07-24,낙상,매장내부,적재물,(적재물)상품박스,넘어짐,수납함 상품을 안고 2층에서 내려온 고객이 1층 곤도라 매대 사이에서 쇼핑을 하다가 바닥에 적치되어 있던 상품박스에 걸려 넘어지는 사고 ,cust,37.201,127.0714,cust_0486,
23.9,32.9,0.0,0.0,0.0,2.2,76.0,27.7,150.0,140.0,124.0,10.0,773.0,9.9,0.8,12206875.0,244.0,직영점,10558.0,수지2호점,용인팀,2025-07-24,충돌,매장내부,부주의,(부주의)고객,충돌,매장입구 셀프계산대 주변에서 계산을 기다리던 고객이 계산대로 이동하던 중 정상적으로 설치되어 있던 바구니 거치대에 왼쪽 발목을 충돌함,cust,37.3235,127.0955,cust_0487,images/429_계산대_바구니넘어짐_수정.png
23.6,32.8,0.0,0.0,0.0,3.03,78.0,28.2,728.0,698.0,662.0,30.0,3390.0,16.8,2.4,23049089.285714287,461.0,직영점,10611.0,수원남문점,수원팀,2025-07-24,낙상,계단,부주의,(부주의)고객,넘어짐,3층에서 엘리베이터를 기다리던 고객이 엘리베이터 내부에 사람이 많아서 계단으로 내려오다가 본인부주의로 발을 헛디뎌 넘어져 상해를 당하는 사고,cust,37.2774,127.0182,cust_0488,images/392_엘리베이터카트_부딪힘_수정.png
27.1,36.8,0.0,0.0,0.0,3.04,58.0,35.5,100.0,97.0,88.0,3.0,242.0,8.7,0.6,10631285.714285716,213.0,직영점,10366.0,먹골역점,구리팀,2025-07-26,낙상,계단,부주의,(부주의)고객,넘어짐,매장 내 계단을 내려가던 고객이 주변 거울을 보면서 걷는 등 본인 부주의로 인해 발을 헛디뎌 넘어지는 사고 ,cust,37.6098,127.0776,cust_0489,images/316_계단헛디뎌_넘어짐_수정.png
25.5,35.0,0.0,0.0,0.0,2.69,67.0,29.1,515.0,472.0,464.0,43.0,1703.01,13.8,0.8,,,유통점,71808.0,이마트과천점,관악팀,2025-07-26,자상,매장내부,집기,(집기)부자재,베임,초등학생 고객이 매장 내에서 이동하던 도중에 문구매대의 노트상품이 진열된 아크릴 부자재 코너 모서리 부분에 자상을 입는 사고 ,cust,37.4263,126.9919,cust_0490,images/435_부자재_낙하_개선.png
26.2,36.0,0.0,0.0,0.0,2.97,61.0,33.4,422.0,362.0,354.0,60.0,1395.41,19.6,1.1,26229678.57142857,525.0,직영점,11088.0,스타필드수원점,수원팀,2025-07-27,충돌,매장입구,부주의,(부주의)고객,충돌,핸드폰을 보면서 매장 출구 방향으로 이동하던 고객이 출구 기둥쪽에 정상적으로 위치해 있던 바구니 거치대에 오른쪽 정강이를 충돌한 사고 ,cust,37.2874,126.9916,cust_0491,images/443_쇼핑바구니_걸림_개선.png
27.8,38.7,1.1,0.0,1.1,2.06,54.0,36.4,285.0,265.0,259.0,20.0,927.25,7.4,0.4,14090303.57142857,282.0,직영점,10828.0,압구정역점,강남팀,2025-07-29,낙상,매장내부,부주의,(부주의)고객,넘어짐,매장 내에서 이동하던 고령의 고객이 와인상품 평대 코너부분에 본인 부주의로 다리가 걸려 넘어지면서 안면부에 상해를 당하는 사고,cust,37.5271,127.029,cust_0492,images/546_하역작업_부주의낙하_어깨부상_수정.png
23.2,33.0,0.0,0.0,0.0,2.27,80.0,27.8,550.0,504.0,482.0,46.0,4207.6,19.6,1.6,23377892.85714286,468.0,직영점,10872.0,세종본점,충북팀,2025-07-24,자상,매장내부,부주의,(부주의)고객,베임,여성고객이 지인과 함께 쇼핑도중 본인에 의해 탈락된 프라이스레일을 지인이 건드려 눈에 찔림 ,cust,36.5111,127.241,cust_0493,images/410_박스작업_눈찔림_수정.png
24.0,31.9,5.2,0.0,5.2,4.89,75.0,29.4,432.0,422.0,395.0,10.0,2122.0,20.2,1.8,22177267.85714286,444.0,직영점,10090.0,상록수역점,안산팀,2025-08-03,낙상,매장내부,바닥,(바닥)물기,미끄러짐,"화장품 매대 코너를 
돌다가 미끄러져 
넘어짐",cust,37.3014,126.8651,cust_0494,images/469_계단_미끄러짐_수정.png
27.9,35.5,0.0,0.0,0.0,2.4,60.0,34.0,259.0,224.0,213.0,35.0,987.0,14.9,1.1,17540642.85714286,351.0,직영점,10547.0,부천본점,북인천팀,2025-08-01,낙상,매장입구,바닥,기타,미끄러짐,매장을 들어오던 고객이 발매트를 밟고 미끄러져 발목을 접지름,cust,37.486,126.7835,cust_0495,images/370_계단_발목접지름_수정.png
26.5,35.8,0.0,0.0,0.0,2.72,64.0,34.7,300.0,280.0,265.0,20.0,794.0,17.3,0.8,22599410.714285713,452.0,직영점,10715.0,부천상동역점,북인천팀,2025-08-02,낙상,매장내부,부주의,(부주의)직원,넘어짐,고객이 직원 뒤로 지나가려던 순간 직원이 뒷걸음질치며 다리에 걸려 넘어짐,cust,37.5048,126.7524,cust_0496,images/308_주차장난간_넘어짐_수정.png
24.8,33.1,0.2,0.0,0.2,3.25,79.0,30.7,870.0,817.0,809.0,53.0,2889.93,25.5,2.8,31625642.85714286,633.0,직영점,11154.0,평택고덕브리티시점,평택팀,2025-08-02,재물,매장내부,적재물,(적재물)상품박스,충돌,쇼핑중이던 고객이 바닥에 놓여있던 합포박스 밸크로 부분에 바지가 스쳐 올이 나감,cust,37.0444,127.0419,cust_0497,images/539_합포박스분류_바구니전도_발목부상_수정.png
26.5,35.1,0.0,0.0,0.0,2.3,66.0,30.7,309.0,285.0,263.0,24.0,1353.12,10.9,0.8,11758892.857142856,235.0,직영점,10780.0,김포풍무로점,일산팀,2025-08-01,자상,매장외부,시설물,기타,베임,남성 고객이 휴지가 없어 여자화장실을 가서 휴지를 꺼내 나오다가 발뒤꿈치를 긁혀  출혈 발생,cust,37.6156,126.7253,cust_0498,
26.8,32.0,0.0,0.0,0.0,3.72,71.0,29.1,260.0,250.0,230.0,10.0,942.0,9.0,0.9,9628535.714285716,193.0,직영점,10400.0,파주운정2호점,일산팀,2025-07-31,낙상,계단,부주의,(부주의)고객,넘어짐,반려견을 맨 가방을 앞으로 매고 계단을 내려오던 고객이 마지막 계단에서 발을 헛디뎌 넘어짐,cust,37.7141,126.7481,cust_0499,images/316_계단헛디뎌_넘어짐_수정.png
22.7,31.6,6.3,0.0,6.3,4.13,78.0,28.0,306.0,270.0,255.0,36.0,1749.0,11.4,0.6,13654017.857142856,273.0,직영점,10774.0,인천청라2호점,북인천팀,2025-08-04,낙상,계단,부주의,(부주의)고객,넘어짐,거울을 보고 계단을 내려오던 고객이 발을 헛디뎌 넘어짐,cust,37.5322,126.6457,cust_0500,images/316_계단헛디뎌_넘어짐_수정.png
24.4,34.7,0.0,0.0,0.0,2.67,71.0,30.0,300.0,285.0,277.0,15.0,941.0,12.5,0.8,16080785.714285716,322.0,직영점,10743.0,의정부민락점,강북팀,2025-08-02,낙상,매장내부,적재물,(적재물)상품박스,넘어짐,"사고고객이 맞은편에서 나오는 고객을 
비켜주며 지나가다 고무신발(크록스)에 
가벼운 박스가 밀려나오면서 해당박스를 밟고 넘어짐",cust,37.7447,127.094,cust_0501,
23.8,28.0,13.7,0.0,13.7,4.85,93.0,26.1,118.0,113.0,102.0,5.0,859.0,7.9,0.5,8699017.857142856,174.0,직영점,10217.0,중계동점,강북팀,2025-08-06,낙상,매장내부,부주의,(부주의)고객,넘어짐,계단을 내려오며 마지막 계단을 밝지 않아 넘어짐,cust,37.6492,127.077,cust_0502,images/362_계단이동_넘어짐_수정.png
